1609513200,0.004926,0.00499,0.004965,0.004944,10526902.72
1609516800,0.004926,0.004997,0.004944,0.004997,5559484.14
1609520400,0.004943,0.005134,0.004997,0.005,15224763.38
1609524000,0.004917,0.005096,0.005,0.005063,15951782.78
1609527600,0.005036,0.005267,0.005063,0.005237,26022540.96
1609531200,0.005089,0.00554,0.005237,0.005089,58284403.42
1609534800,0.005089,0.005413,0.005089,0.005374,30894088.55
1609538400,0.005273,0.005552,0.005374,0.005464,26278185.65
1609542000,0.005388,0.005741,0.005464,0.005699,26223767.71
1609545600,0.005633,0.005947,0.005699,0.005804,57510308.25
1609549200,0.005597,0.00587,0.005804,0.005731,21175208.62
1609552800,0.005731,0.006494,0.005731,0.006492,69924183.6
1609556400,0.006086,0.007033,0.006492,0.006709,217528116.3
1609560000,0.006709,0.008253,0.006709,0.007728,253719705.8
1609563600,0.006984,0.007774,0.007728,0.00732,216236713.2
1609567200,0.006725,0.007411,0.00732,0.006788,91481390.43
1609570800,0.006519,0.00714,0.006788,0.006968,93961610.79
1609574400,0.006695,0.007208,0.006968,0.006799,29425137.46
1609578000,0.006654,0.007161,0.006799,0.006821,32818547.26
1609581600,0.006811,0.007194,0.006821,0.007126,22954747.44
1609585200,0.00708,0.007509,0.007126,0.00722,25158714.66
1609588800,0.006839,0.007343,0.00722,0.007001,16547173.81
1609592400,0.006974,0.007361,0.007001,0.007249,32654778.29
1609596000,0.007244,0.007839,0.007249,0.007685,49293517.64
1609599600,0.007675,0.009823,0.007685,0.00867,353256570.8
1609603200,0.008132,0.009221,0.00867,0.008805,172691484.1
1609606800,0.008778,0.01008,0.008805,0.01006,179425126.1
1609610400,0.009848,0.01214,0.01006,0.01166,348636894.6
1609614000,0.01024,0.01408,0.01166,0.0116,462581595.8
1609617600,0.008724,0.01213,0.0116,0.009181,362307986.6
1609621200,0.008515,0.01107,0.009181,0.01044,347674892.9
1609624800,0.009899,0.01161,0.01044,0.01113,166617783.4
1609628400,0.01008,0.01113,0.01113,0.01058,84728649.5
1609632000,0.00927,0.01065,0.01058,0.009466,110085230.9
1609635600,0.009466,0.0104,0.009466,0.009805,67869381.13
1609639200,0.009526,0.01019,0.009805,0.009969,70324928.71
1609642800,0.009934,0.01137,0.009969,0.01098,96974148.7
1609646400,0.0104,0.01112,0.01098,0.01069,78699096.63
1609650000,0.01069,0.01264,0.01069,0.01213,154764436.1
1609653600,0.01165,0.0129,0.01213,0.01253,121258483
1609657200,0.01192,0.0128,0.01253,0.01244,56686643.63
1609660800,0.01127,0.01244,0.01244,0.0116,87540408.38
1609664400,0.0111,0.01186,0.0116,0.01186,31590551.73
1609668000,0.01131,0.01204,0.01186,0.01166,28254680.94
1609671600,0.01162,0.01333,0.01166,0.01317,72433155.88
1609675200,0.01226,0.01386,0.01317,0.01329,120871687.3
1609678800,0.01256,0.01353,0.01329,0.01289,55557152.3
1609682400,0.01166,0.01317,0.01289,0.0123,104448281.3
1609686000,0.01153,0.01272,0.0123,0.01252,118997009.2
1609689600,0.01092,0.01268,0.01252,0.01093,154042710.2
1609693200,0.01018,0.01146,0.01093,0.01109,119508788.6
1609696800,0.01016,0.01122,0.01109,0.0107,60602294.69
1609700400,0.009642,0.01086,0.0107,0.009697,61720480.76
1609704000,0.009254,0.01093,0.009697,0.01066,144625589.8
1609707600,0.01031,0.01096,0.01066,0.01046,38608892.86
1609711200,0.009838,0.01049,0.01046,0.01008,55539714.33
1609714800,0.009708,0.01064,0.01008,0.009826,39831668.4
1609718400,0.009708,0.01021,0.009826,0.01021,27769647.83
1609722000,0.01013,0.01074,0.01021,0.01038,34265300.68
1609725600,0.01035,0.01123,0.01038,0.01111,40975869.47
1609729200,0.01083,0.01151,0.01111,0.01105,58757055.03
1609732800,0.0106,0.01126,0.01105,0.0107,29625810.76
1609736400,0.01005,0.01077,0.0107,0.01008,42642653
1609740000,0.009902,0.01041,0.01008,0.01002,55660799.63
1609743600,0.009401,0.01014,0.01002,0.009527,68228868.84
1609747200,0.009392,0.009927,0.009527,0.009518,37926504.02
1609750800,0.008081,0.009546,0.009518,0.008515,103503678.7
1609754400,0.007388,0.008889,0.008515,0.008688,102189883.9
1609758000,0.008257,0.008984,0.008688,0.008892,67658925.81
1609761600,0.008539,0.009381,0.008892,0.009304,56725316.01
1609765200,0.008609,0.009304,0.009304,0.008837,43594185.5
1609768800,0.008837,0.009098,0.008837,0.009036,139107905
1609772400,0.009036,0.0105,0.009036,0.01028,182859555
1609776000,0.00941,0.01038,0.01028,0.009842,133515933.9
1609779600,0.009087,0.009999,0.009842,0.009233,53813678.34
1609783200,0.009225,0.009961,0.009233,0.009539,29142273.23
1609786800,0.00938,0.009777,0.009539,0.009763,18357968.09
1609790400,0.009529,0.009846,0.009763,0.009529,21424797.88
1609794000,0.009428,0.009698,0.009529,0.009558,102183304
1609797600,0.009536,0.009711,0.009558,0.00964,13739553.45
1609801200,0.009488,0.009801,0.00964,0.009776,26343190.83
1609804800,0.009767,0.01025,0.009776,0.009803,40002723.71
1609808400,0.009662,0.01001,0.009803,0.009901,26317614.37
1609812000,0.009583,0.009958,0.009901,0.009641,9821697.11
1609815600,0.009131,0.009771,0.009641,0.009131,18782340.81
1609819200,0.008984,0.009399,0.009131,0.00902,21669539.35
1609822800,0.008976,0.009224,0.00902,0.00906,15211697.22
1609826400,0.008825,0.009218,0.00906,0.009151,21582599.24
1609830000,0.009018,0.0092,0.009151,0.009066,9455475.94
1609833600,0.009066,0.009334,0.009066,0.009194,4675468.31
1609837200,0.009194,0.00957,0.009194,0.009408,15787423.2
1609840800,0.009325,0.009571,0.009408,0.009555,5070996.97
1609844400,0.009508,0.009925,0.009555,0.009925,9066008.73
1609848000,0.009455,0.009996,0.009925,0.009458,16901786.45
1609851600,0.009436,0.009603,0.009458,0.009439,17118916.46
1609855200,0.009137,0.009621,0.009439,0.00962,22457878.87
1609858800,0.00931,0.009735,0.00962,0.009403,6501248.71
1609862400,0.009347,0.009648,0.009403,0.009491,16303585.59
1609866000,0.009491,0.009732,0.009491,0.00971,10753482.47
1609869600,0.009528,0.009792,0.00971,0.009671,13203519.25
1609873200,0.009504,0.009724,0.009671,0.009657,15398075.76
1609876800,0.009434,0.009657,0.009657,0.009566,13135444.42
1609880400,0.009529,0.009724,0.009566,0.009598,11816168.84
1609884000,0.009547,0.009995,0.009598,0.009995,19379327.57
1609887600,0.009747,0.0103,0.009995,0.009994,34573864.5
1609891200,0.009692,0.0102,0.009994,0.009859,21221744.56
1609894800,0.009647,0.009905,0.009859,0.009684,15670491.63
1609898400,0.009647,0.009912,0.009684,0.009879,13542572.54
1609902000,0.00976,0.01012,0.009879,0.01002,18154001.98
1609905600,0.009934,0.0109,0.01002,0.01075,46133334.27
1609909200,0.01022,0.01107,0.01075,0.01046,52218395.05
1609912800,0.01043,0.01079,0.01046,0.01072,17750281.01
1609916400,0.01017,0.01075,0.01072,0.01035,29724256.79
1609920000,0.01022,0.01049,0.01035,0.01049,16394783.18
1609923600,0.01002,0.01053,0.01049,0.01007,80146361.73
1609927200,0.01007,0.01021,0.01007,0.01009,7022650.85
1609930800,0.01009,0.01044,0.01009,0.01028,34394770.59
1609934400,0.009926,0.01038,0.01028,0.01008,36936600.17
1609938000,0.01004,0.01021,0.01008,0.01014,25525044.42
1609941600,0.009841,0.01028,0.01014,0.009939,22188208.72
1609945200,0.009939,0.01016,0.009939,0.01003,25687230.53
1609948800,0.01003,0.01033,0.01003,0.01014,26540803
1609952400,0.01014,0.01056,0.01014,0.01049,22762313.08
1609956000,0.01025,0.01059,0.01049,0.01037,22091406.37
1609959600,0.01,0.01061,0.01037,0.01,17891772.67
1609963200,0.009632,0.0104,0.01,0.0103,32785198.44
1609966800,0.01009,0.01046,0.0103,0.01021,12187910.08
1609970400,0.01021,0.01043,0.01021,0.0103,6315069.28
1609974000,0.01029,0.01054,0.0103,0.01043,14507710.91
1609977600,0.01028,0.01056,0.01043,0.01043,16925866.95
1609981200,0.01028,0.01059,0.01043,0.01036,29083271.16
1609984800,0.01009,0.01043,0.01036,0.01024,25935626.17
1609988400,0.01015,0.01039,0.01024,0.01015,11445688.17
1609992000,0.009937,0.01024,0.01015,0.01019,27389832.22
1609995600,0.01003,0.01019,0.01019,0.01009,11386195.46
1609999200,0.009953,0.01019,0.01009,0.01011,15105434.73
1610002800,0.01001,0.01026,0.01011,0.01001,7949658.55
1610006400,0.00983,0.01008,0.01001,0.01006,7346104.33
1610010000,0.00998,0.01007,0.01006,0.01006,16084580.69
1610013600,0.009925,0.01013,0.01006,0.009952,17318599.03
1610017200,0.009921,0.01007,0.009952,0.01003,9415588.76
1610020800,0.01,0.01053,0.01003,0.01026,96763274.9
1610024400,0.01015,0.01034,0.01026,0.01026,22734960.26
1610028000,0.009969,0.01026,0.01026,0.01017,15667797.65
1610031600,0.01012,0.01031,0.01017,0.01018,11384920.72
1610035200,0.00989,0.01024,0.01018,0.00989,13267610.45
1610038800,0.009857,0.01013,0.00989,0.01003,35263091.03
1610042400,0.009159,0.01006,0.01003,0.009415,135950250.1
1610046000,0.009352,0.01009,0.009415,0.009907,14156401.69
1610049600,0.009694,0.01014,0.009907,0.009868,12344326
1610053200,0.009758,0.009999,0.009868,0.00984,13776474.46
1610056800,0.009796,0.009954,0.00984,0.009848,9424109
1610060400,0.009617,0.009853,0.009848,0.009725,15906575.19
1610064000,0.00965,0.009864,0.009725,0.009694,9590003.09
1610067600,0.00932,0.009765,0.009694,0.009598,20114356.61
1610071200,0.007872,0.009598,0.009598,0.009441,55806737.3
1610074800,0.00927,0.009535,0.009441,0.009378,7515613.95
1610078400,0.009332,0.009544,0.009378,0.009522,10179932.48
1610082000,0.009284,0.00959,0.009522,0.00934,3328073.53
1610085600,0.009147,0.009521,0.00934,0.00946,7336483
1610089200,0.00946,0.009701,0.00946,0.009641,5333977.23
1610092800,0.009482,0.009641,0.009641,0.009493,5016670.03
1610096400,0.009396,0.009671,0.009493,0.009668,2224205.91
1610100000,0.009587,0.009836,0.009668,0.009733,7401876.81
1610103600,0.009586,0.009886,0.009733,0.009681,8416127.16
1610107200,0.009442,0.009693,0.009681,0.009532,13129084.05
1610110800,0.009429,0.009646,0.009532,0.009631,11749443.89
1610114400,0.009559,0.009657,0.009631,0.009639,5419131.52
1610118000,0.009146,0.009639,0.009639,0.009428,35219591.51
1610121600,0.009277,0.009491,0.009428,0.00944,7403255.47
1610125200,0.009366,0.009496,0.00944,0.009428,2962029.85
1610128800,0.009179,0.009428,0.009428,0.009211,11709970.16
1610132400,0.009204,0.009323,0.009211,0.009239,6853603.12
1610136000,0.009069,0.009311,0.009239,0.009219,18436970.98
