1630454400,0.2739,0.2792,0.2783,0.2739,14668922.5
1630458000,0.2732,0.2766,0.2739,0.2766,11519982.48
1630461600,0.2751,0.2769,0.2766,0.2752,7190874.28
1630465200,0.2739,0.2761,0.2752,0.2761,7025540.84
1630468800,0.2755,0.2772,0.2761,0.2772,5965468.51
1630472400,0.277,0.28,0.2772,0.2797,12390703.54
1630476000,0.2772,0.28,0.2797,0.2789,11101176.99
1630479600,0.2779,0.2809,0.2789,0.2787,10472315.83
1630483200,0.2778,0.28,0.2787,0.2787,10368088.07
1630486800,0.2787,0.2808,0.2787,0.2808,10806878.34
1630490400,0.28,0.2823,0.2808,0.28,10917544.51
1630494000,0.28,0.2828,0.28,0.2828,11848705.16
1630497600,0.2819,0.2848,0.2828,0.2824,19371554.37
1630501200,0.28,0.283,0.2824,0.2804,14655908.31
1630504800,0.2791,0.2816,0.2804,0.2793,11032731.56
1630508400,0.2793,0.2813,0.2793,0.2811,6981680.07
1630512000,0.2803,0.2854,0.2811,0.2853,32940595.2
1630515600,0.2839,0.2912,0.2853,0.2857,74231218.3
1630519200,0.2857,0.2925,0.2857,0.2902,34639016.93
1630522800,0.2861,0.2903,0.2902,0.2868,20489815.61
1630526400,0.2864,0.2888,0.2868,0.2866,15050637.72
1630530000,0.2865,0.2909,0.2866,0.2907,11218095.09
1630533600,0.2887,0.2939,0.2907,0.2906,25575559.41
1630537200,0.2903,0.2952,0.2906,0.2946,36015411.79
1630540800,0.2921,0.3079,0.2946,0.3053,95563075.68
1630544400,0.3021,0.3095,0.3053,0.3042,70327211.37
1630548000,0.2994,0.3056,0.3042,0.2994,34558770.62
1630551600,0.299,0.3021,0.2994,0.3012,22707821.95
1630555200,0.2976,0.3031,0.3012,0.3003,22625997.49
1630558800,0.2988,0.3011,0.3003,0.2998,24399009.01
1630562400,0.2994,0.3031,0.2998,0.3028,26468808.31
1630566000,0.2988,0.3047,0.3028,0.2998,25616570.86
1630569600,0.2991,0.3022,0.2998,0.3019,12890323.29
1630573200,0.2997,0.3021,0.3019,0.301,10630854.45
1630576800,0.3003,0.3039,0.301,0.3031,10519214.62
1630580400,0.3016,0.3083,0.3031,0.3076,37845996.7
1630584000,0.3033,0.3096,0.3076,0.3042,32686724.86
1630587600,0.3033,0.3058,0.3042,0.3041,19524719.12
1630591200,0.2946,0.3042,0.3041,0.2957,55147897.37
1630594800,0.2934,0.2979,0.2957,0.2958,30064722.53
1630598400,0.2949,0.2986,0.2958,0.2983,19581144.06
1630602000,0.2947,0.3001,0.2983,0.2977,41236021.64
1630605600,0.2947,0.2981,0.2977,0.2963,14895017.76
1630609200,0.2959,0.2991,0.2963,0.2981,9587206.6
1630612800,0.2977,0.3008,0.2981,0.2991,16283411.75
1630616400,0.2976,0.3008,0.2991,0.3004,10203621.78
1630620000,0.2985,0.3008,0.3004,0.2998,11559503.88
1630623600,0.2946,0.2998,0.2998,0.2947,23034919.94
1630627200,0.2874,0.2973,0.2947,0.29,41554065.6
1630630800,0.2885,0.2913,0.29,0.2899,23569106.97
1630634400,0.2895,0.2935,0.2899,0.2932,14731992.22
1630638000,0.2923,0.296,0.2932,0.296,16184876.97
1630641600,0.2953,0.2987,0.296,0.2972,17536249.29
1630645200,0.2937,0.2973,0.2972,0.2942,18136637.24
1630648800,0.2924,0.2956,0.2942,0.2934,28641502.58
1630652400,0.2911,0.294,0.2934,0.2922,17100148.12
1630656000,0.2922,0.2982,0.2922,0.2977,17699397.29
1630659600,0.2966,0.3005,0.2977,0.2981,23350697.23
1630663200,0.2951,0.3011,0.2981,0.2965,28143801.85
1630666800,0.2942,0.2993,0.2965,0.2985,20465703.27
1630670400,0.2969,0.301,0.2985,0.2996,26713036.14
1630674000,0.2977,0.3024,0.2996,0.2989,32088645.48
1630677600,0.2967,0.3003,0.2989,0.2986,32852381.89
1630681200,0.2985,0.3047,0.2986,0.3011,43635340.72
1630684800,0.3002,0.3031,0.3011,0.3004,30773748.25
1630688400,0.2971,0.301,0.3004,0.2978,27377517.12
1630692000,0.2966,0.2984,0.2978,0.2976,13913585.13
