1624356000,0.00000623,0.00000636,0.00000626,0.0000063,3118300000
1624359600,0.00000613,0.00000632,0.0000063,0.00000616,9397800000
1624363200,0.00000581,0.00000616,0.00000616,0.000006,16148900000
1624366800,0.0000056,0.00000602,0.000006,0.00000569,11374000000
1624370400,0.00000568,0.00000627,0.00000569,0.00000615,11397800000
1624374000,0.00000601,0.00000645,0.00000615,0.00000632,12760500000
1624377600,0.00000624,0.00000654,0.00000632,0.00000642,8777800000
1624381200,0.00000628,0.00000648,0.00000642,0.00000644,8387700000
1624384800,0.00000634,0.00000654,0.00000644,0.00000648,7170800000
1624388400,0.00000629,0.0000065,0.00000648,0.0000063,4558400000
1624392000,0.00000628,0.00000646,0.0000063,0.00000644,5150700000
1624395600,0.00000616,0.00000646,0.00000644,0.00000623,4748900000
1624399200,0.00000619,0.00000637,0.00000623,0.00000635,5143900000
1624402800,0.00000624,0.00000638,0.00000635,0.00000631,6010600000
1624406400,0.00000609,0.00000651,0.00000631,0.00000645,14279700000
1624410000,0.00000643,0.00000666,0.00000645,0.00000657,8226800000
1624413600,0.00000657,0.00000692,0.00000657,0.00000674,7227900000
1624417200,0.00000663,0.00000675,0.00000674,0.00000667,3458600000
1624420800,0.00000664,0.00000682,0.00000667,0.00000672,3303200000
1624424400,0.00000669,0.00000688,0.00000672,0.00000685,3435400000
1624428000,0.00000679,0.0000069,0.00000685,0.00000683,2302100000
1624431600,0.0000068,0.00000687,0.00000683,0.0000068,5360100000
1624435200,0.00000661,0.00000683,0.0000068,0.00000661,4606300000
1624438800,0.00000654,0.00000671,0.00000661,0.00000667,4908400000
1624442400,0.00000667,0.0000068,0.00000667,0.00000676,4952900000
1624446000,0.00000672,0.00000684,0.00000676,0.00000672,2612700000
1624449600,0.0000067,0.00000698,0.00000672,0.00000694,4222600000
1624453200,0.00000681,0.0000071,0.00000694,0.00000686,12774700000
1624456800,0.00000682,0.000007,0.00000686,0.00000695,5622600000
1624460400,0.00000677,0.00000695,0.00000695,0.00000679,4374200000
1624464000,0.00000675,0.00000691,0.00000679,0.00000684,8994600000
1624467600,0.00000682,0.00000688,0.00000684,0.00000686,2237500000
1624471200,0.00000664,0.00000686,0.00000686,0.00000665,3715600000
1624474800,0.00000654,0.00000673,0.00000665,0.00000654,2768900000
1624478400,0.0000065,0.00000665,0.00000654,0.0000066,4715400000
1624482000,0.0000066,0.00000678,0.0000066,0.00000676,6252400000
1624485600,0.00000673,0.00000688,0.00000676,0.00000679,3974400000
1624489200,0.00000673,0.00000688,0.00000679,0.00000683,3454300000
1624492800,0.00000675,0.00000688,0.00000683,0.00000675,4192900000
1624496400,0.00000661,0.00000678,0.00000675,0.00000661,3029000000
1624500000,0.00000657,0.00000667,0.00000661,0.00000662,2816600000
1624503600,0.00000662,0.00000678,0.00000662,0.00000673,3008100000
1624507200,0.00000668,0.00000678,0.00000673,0.00000669,2791500000
1624510800,0.00000669,0.00000679,0.00000669,0.00000678,1596200000
1624514400,0.00000674,0.00000681,0.00000678,0.00000679,1615700000
1624518000,0.00000673,0.00000682,0.00000679,0.00000673,1294400000
1624521600,0.0000067,0.00000679,0.00000673,0.00000677,2517800000
1624525200,0.00000673,0.00000677,0.00000677,0.00000674,585600000
1624528800,0.00000671,0.00000677,0.00000674,0.00000671,725200000
1624532400,0.00000671,0.00000686,0.00000671,0.00000686,1871800000
1624536000,0.00000679,0.00000689,0.00000686,0.00000683,1209100000
1624539600,0.00000679,0.00000685,0.00000683,0.00000684,1843400000
1624543200,0.0000068,0.00000685,0.00000684,0.00000682,628900000
1624546800,0.00000682,0.00000694,0.00000682,0.00000683,2087100000
1624550400,0.00000682,0.00000693,0.00000683,0.00000693,2045600000
1624554000,0.00000692,0.000007,0.00000693,0.00000695,2155000000
1624557600,0.00000695,0.00000702,0.00000695,0.00000698,2034900000
1624561200,0.00000695,0.000007,0.00000698,0.00000696,599200000
1624564800,0.00000695,0.00000702,0.00000696,0.00000702,1711100000
1624568400,0.00000699,0.00000702,0.00000702,0.00000699,647100000
1624572000,0.00000699,0.00000744,0.00000699,0.00000724,16751000000
1624575600,0.00000715,0.00000725,0.00000724,0.00000721,2640600000
1624579200,0.00000721,0.00000737,0.00000721,0.00000727,4462100000
1624582800,0.00000711,0.00000728,0.00000727,0.00000728,5376400000
1624586400,0.00000726,0.00000737,0.00000728,0.00000731,3255800000
1624590000,0.00000723,0.00000735,0.00000731,0.00000731,2279700000
1624593600,0.00000719,0.00000733,0.00000731,0.00000719,1263000000
1624597200,0.00000711,0.00000724,0.00000719,0.00000717,2350200000
1624600800,0.00000708,0.00000719,0.00000717,0.00000712,2283700000
1624604400,0.00000687,0.00000712,0.00000712,0.00000695,4370200000
1624608000,0.00000682,0.00000695,0.00000695,0.00000691,3245700000
1624611600,0.00000682,0.000007,0.00000691,0.00000682,3243200000
1624615200,0.00000672,0.00000691,0.00000682,0.00000677,2706300000
1624618800,0.00000677,0.0000085,0.00000677,0.00000741,134963800000
1624622400,0.00000711,0.00000749,0.00000741,0.00000721,23627100000
1624626000,0.00000713,0.00000744,0.00000721,0.00000736,20399900000
1624629600,0.0000072,0.00000747,0.00000736,0.00000726,13758500000
1624633200,0.00000717,0.00000732,0.00000726,0.00000725,13693700000
1624636800,0.00000706,0.00000734,0.00000725,0.00000709,11479700000
1624640400,0.00000682,0.00000714,0.00000709,0.00000685,13173000000
1624644000,0.00000681,0.00000714,0.00000685,0.00000707,15104300000
1624647600,0.00000701,0.00000723,0.00000707,0.00000718,6706800000
1624651200,0.00000711,0.00000729,0.00000718,0.00000727,6200000000
1624654800,0.0000071,0.00000727,0.00000727,0.00000717,8726200000
1624658400,0.00000699,0.00000721,0.00000717,0.00000703,8838500000
1624662000,0.000007,0.00000714,0.00000703,0.00000707,8087200000
1624665600,0.00000701,0.00000722,0.00000707,0.00000717,10099000000
1624669200,0.00000707,0.0000072,0.00000717,0.00000715,5214100000
1624672800,0.00000711,0.00000718,0.00000715,0.00000715,1581400000
1624676400,0.00000715,0.00000741,0.00000715,0.00000728,4834400000
1624680000,0.00000724,0.00000736,0.00000728,0.00000732,3503200000
1624683600,0.0000073,0.0000074,0.00000732,0.00000736,2047700000
1624687200,0.00000731,0.00000754,0.00000736,0.00000732,7991900000
1624690800,0.00000702,0.00000734,0.00000732,0.00000704,13693200000
1624694400,0.00000691,0.00000718,0.00000704,0.00000706,13586600000
1624698000,0.00000704,0.00000727,0.00000706,0.00000721,10190300000
1624701600,0.00000713,0.00000723,0.00000721,0.00000718,3265200000
1624705200,0.00000718,0.00000725,0.00000718,0.00000723,2917600000
1624708800,0.00000712,0.00000724,0.00000723,0.00000712,1760700000
1624712400,0.00000703,0.00000719,0.00000712,0.00000704,2843700000
1624716000,0.00000701,0.00000717,0.00000704,0.00000714,4971700000
1624719600,0.00000709,0.00000717,0.00000714,0.00000716,1963500000
1624723200,0.00000704,0.00000716,0.00000716,0.00000714,2134600000
1624726800,0.00000709,0.00000725,0.00000714,0.00000724,1370100000
1624730400,0.00000719,0.00000725,0.00000724,0.00000722,1217500000
1624734000,0.00000722,0.00000738,0.00000722,0.00000733,1728800000
1624737600,0.00000724,0.00000733,0.00000733,0.00000727,1466000000
1624741200,0.00000722,0.00000737,0.00000727,0.00000737,1490600000
1624744800,0.00000732,0.00000746,0.00000737,0.00000746,1428500000
1624748400,0.00000737,0.00000748,0.00000746,0.00000748,2218600000
1624752000,0.00000737,0.00000749,0.00000748,0.00000742,3071500000
1624755600,0.00000741,0.00000748,0.00000742,0.00000743,1583300000
1624759200,0.0000074,0.00000746,0.00000743,0.00000742,1510000000
1624762800,0.00000737,0.00000743,0.00000742,0.00000743,1933100000
1624766400,0.00000735,0.00000744,0.00000743,0.00000741,1719000000
1624770000,0.00000733,0.00000741,0.00000741,0.00000734,878100000
1624773600,0.00000728,0.00000739,0.00000734,0.00000732,1905400000
1624777200,0.00000732,0.00000743,0.00000732,0.00000737,2887900000
1624780800,0.00000736,0.00000742,0.00000737,0.00000737,927100000
1624784400,0.0000073,0.00000739,0.00000737,0.00000732,1573700000
1624788000,0.00000727,0.00000734,0.00000732,0.00000733,1054000000
1624791600,0.00000729,0.00000739,0.00000733,0.00000739,1080600000
1624795200,0.00000735,0.00000741,0.00000739,0.00000739,1436100000
1624798800,0.00000733,0.00000739,0.00000739,0.00000734,246900000
1624802400,0.00000731,0.0000074,0.00000734,0.0000074,1020100000
1624806000,0.00000736,0.0000074,0.0000074,0.00000738,1965300000
1624809600,0.00000734,0.0000074,0.00000738,0.00000739,1871100000
1624813200,0.00000737,0.00000739,0.00000739,0.00000739,548100000
1624816800,0.00000734,0.00000739,0.00000739,0.00000736,348800000
1624820400,0.00000735,0.00000739,0.00000736,0.00000739,927400000
1624824000,0.00000737,0.00000744,0.00000739,0.00000737,1583300000
1624827600,0.00000737,0.00000753,0.00000737,0.00000753,1096400000
1624831200,0.0000075,0.00000768,0.00000753,0.00000763,9763400000
1624834800,0.00000759,0.00000788,0.00000763,0.00000786,3407500000
1624838400,0.00000769,0.00000786,0.00000786,0.00000769,3392000000
1624842000,0.0000076,0.00000769,0.00000769,0.00000767,2710500000
