1630454400,0.00000675,0.00000693,0.00000686,0.00000676,12191412492
1630458000,0.00000671,0.0000068,0.00000676,0.00000679,8373191662
1630461600,0.00000667,0.00000679,0.00000679,0.00000669,9625849300
1630465200,0.00000667,0.00000676,0.00000669,0.00000676,6491145254
1630468800,0.00000673,0.00000683,0.00000676,0.00000681,8243826102
1630472400,0.00000679,0.00000689,0.00000681,0.00000688,5219690236
1630476000,0.00000683,0.00000691,0.00000688,0.00000689,4998715682
1630479600,0.00000682,0.00000692,0.00000689,0.00000685,4294852542
1630483200,0.00000683,0.00000691,0.00000685,0.00000687,4381746092
1630486800,0.00000687,0.00000696,0.00000687,0.00000694,4101012112
1630490400,0.00000689,0.00000696,0.00000694,0.00000689,6033479484
1630494000,0.00000689,0.00000694,0.00000689,0.00000693,4699362026
1630497600,0.00000692,0.00000699,0.00000693,0.00000694,5772931256
1630501200,0.00000689,0.00000698,0.00000694,0.00000689,6883959816
1630504800,0.00000689,0.00000694,0.00000689,0.0000069,7916911382
1630508400,0.00000689,0.00000695,0.0000069,0.00000694,6067602014
1630512000,0.00000692,0.00000703,0.00000694,0.00000702,12674071152
1630515600,0.00000701,0.00000713,0.00000702,0.00000705,10359116452
1630519200,0.00000703,0.00000709,0.00000705,0.00000706,6215094654
1630522800,0.00000697,0.00000707,0.00000706,0.000007,10153697858
1630526400,0.00000699,0.00000705,0.000007,0.00000703,7352793546
1630530000,0.00000703,0.0000071,0.00000703,0.00000705,5777356110
1630533600,0.00000705,0.00000718,0.00000705,0.00000713,9923419800
1630537200,0.00000712,0.00000723,0.00000713,0.00000718,6200750766
1630540800,0.00000718,0.00000736,0.00000718,0.00000731,12247371468
1630544400,0.0000072,0.00000737,0.00000731,0.00000729,9547653584
1630548000,0.00000721,0.0000073,0.00000729,0.00000721,9042456092
1630551600,0.0000072,0.00000726,0.00000721,0.00000726,6937779734
1630555200,0.00000718,0.00000728,0.00000726,0.00000723,6973288312
1630558800,0.00000713,0.00000724,0.00000723,0.00000717,5765355508
1630562400,0.00000715,0.00000723,0.00000717,0.00000722,4900119960
1630566000,0.00000717,0.00000729,0.00000722,0.0000072,6329355722
1630569600,0.00000717,0.00000725,0.0000072,0.0000072,4663426352
1630573200,0.00000715,0.00000723,0.0000072,0.00000715,3699170192
1630576800,0.00000715,0.00000721,0.00000715,0.00000718,4485047486
1630580400,0.00000718,0.00000724,0.00000718,0.00000723,6136383168
1630584000,0.00000717,0.00000725,0.00000723,0.0000072,6000020260
1630587600,0.00000718,0.00000724,0.0000072,0.00000723,6159358670
1630591200,0.00000703,0.00000724,0.00000723,0.00000709,10334953044
1630594800,0.00000702,0.00000712,0.00000709,0.0000071,8057789708
1630598400,0.00000707,0.00000714,0.0000071,0.00000712,5796711866
1630602000,0.00000705,0.00000713,0.00000712,0.00000708,6418426050
1630605600,0.00000702,0.00000711,0.00000708,0.00000708,6247399854
1630609200,0.00000707,0.0000071,0.00000708,0.00000709,4920120296
1630612800,0.00000706,0.00000712,0.00000709,0.00000711,5773435650
1630616400,0.00000711,0.0000072,0.00000711,0.00000718,5050809094
1630620000,0.00000714,0.0000072,0.00000718,0.00000715,6204884888
1630623600,0.00000707,0.00000716,0.00000715,0.00000709,7853784728
1630627200,0.00000699,0.00000711,0.00000709,0.00000702,6974140450
1630630800,0.00000689,0.00000704,0.00000702,0.00000693,15805971594
1630634400,0.00000692,0.00000702,0.00000693,0.00000702,9352301062
1630638000,0.00000699,0.00000708,0.00000702,0.00000704,8358122068
1630641600,0.00000702,0.00000711,0.00000704,0.00000709,7414909364
1630645200,0.000007,0.00000709,0.00000709,0.00000702,9935563594
1630648800,0.00000701,0.00000707,0.00000702,0.00000703,10941739026
1630652400,0.000007,0.00000705,0.00000703,0.00000702,6950107240
1630656000,0.00000701,0.00000712,0.00000702,0.00000711,4415696390
1630659600,0.00000709,0.00000718,0.00000711,0.00000716,5831474864
1630663200,0.00000705,0.00000716,0.00000716,0.00000709,7781908560
1630666800,0.00000704,0.00000713,0.00000709,0.00000711,5968337814
1630670400,0.00000707,0.00000715,0.00000711,0.00000714,6516187302
1630674000,0.0000071,0.00000718,0.00000714,0.00000714,11357925212
1630677600,0.00000711,0.00000718,0.00000714,0.00000715,11054605808
1630681200,0.00000714,0.00000724,0.00000715,0.00000719,9843156688
1630684800,0.00000714,0.00000721,0.00000719,0.00000715,9221132164
1630688400,0.0000071,0.00000718,0.00000715,0.00000712,10494699672
1630692000,0.00000709,0.00000715,0.00000712,0.00000713,9628252144
1630695600,0.0000071,0.00000716,0.00000713,0.00000713,8640738476
1630699200,0.00000707,0.00000714,0.00000713,0.00000709,9516232630
1630702800,0.00000705,0.0000071,0.00000709,0.00000708,7020047922
1630706400,0.00000699,0.00000708,0.00000708,0.00000702,9072792248
1630710000,0.000007,0.00000708,0.00000702,0.00000707,8106904736
1630713600,0.00000704,0.00000711,0.00000707,0.00000708,7183901864
1630717200,0.00000706,0.00000714,0.00000708,0.0000071,6162368786
1630720800,0.00000708,0.00000715,0.0000071,0.00000715,7299690906
1630724400,0.0000071,0.00000715,0.00000715,0.00000715,7253463220
1630728000,0.0000071,0.00000715,0.00000715,0.00000712,6837091752
1630731600,0.00000707,0.00000712,0.00000712,0.0000071,7338389902
1630735200,0.00000709,0.00000714,0.0000071,0.00000712,5419774504
